ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
5098,"07/18/13 00:00:00","DI1","07/18/2013_DI1",0,"La Guardia",15441.3191903,2.506,"Kings Point",9077.62317925,29.203125,"Execution Rocks",3850.10166906,2.264583333333331,"Execution Rocks",3850.10166906,190.5371091483314,"Execution Rocks",3850.10166906
5099,"07/18/13 00:00:00","DI2","07/18/2013_DI2",0,"La Guardia",15944.936422,2.506,"Kings Point",9267.647308670001,29.203125,"Execution Rocks",3346.01715655,2.264583333333331,"Execution Rocks",3346.01715655,190.5371091483314,"Execution Rocks",3346.01715655
5100,"07/18/13 00:00:00","H-A3","07/18/2013_H-A3",0,"La Guardia",20890.2059724,2.506,"Kings Point",13033.3261953,29.203125,"Execution Rocks",4090.25098528,2.264583333333331,"Execution Rocks",4090.25098528,190.5371091483314,"Execution Rocks",4090.25098528
5101,"07/18/13 00:00:00","H-B","07/18/2013_H-B",0,"La Guardia",20335.9317034,2.506,"Kings Point",12113.565299,29.203125,"Execution Rocks",3120.87641986,2.264583333333331,"Execution Rocks",3120.87641986,190.5371091483314,"Execution Rocks",3120.87641986
5102,"07/18/13 00:00:00","B1S","07/18/2013_B1S",0,"La Guardia",25676.3295416,2.506,"Kings Point",17013.3418307,28.79577464788733,"Western Long Island Sound",7362.91027331,2.22676056338028,"Western Long Island Sound",7362.91027331,212.296151533297,"Western Long Island Sound",7362.91027331
5103,"07/18/13 00:00:00","B2","07/18/2013_B2",0,"La Guardia",25708.9221279,2.506,"Kings Point",16653.6187689,28.79577464788733,"Western Long Island Sound",6571.95748545,2.22676056338028,"Western Long Island Sound",6571.95748545,212.296151533297,"Western Long Island Sound",6571.95748545
5104,"07/18/13 00:00:00","B3M","07/18/2013_B3M",0,"La Guardia",25164.3181937,2.506,"Kings Point",15743.0595503,28.79577464788733,"Western Long Island Sound",6756.40859856,2.22676056338028,"Western Long Island Sound",6756.40859856,212.296151533297,"Western Long Island Sound",6756.40859856
5105,"07/18/13 00:00:00","B4","07/18/2013_B4",0,"La Guardia",24960.023365,2.506,"Kings Point",15225.1023375,28.79577464788733,"Western Long Island Sound",7159.55037027,2.22676056338028,"Western Long Island Sound",7159.55037027,212.296151533297,"Western Long Island Sound",7159.55037027
5106,"07/18/13 00:00:00","H-D","07/18/2013_H-D",0,"La Guardia",19861.5010699,2.506,"Kings Point",9587.275893350001,29.203125,"Execution Rocks",7368.15906131,2.264583333333331,"Execution Rocks",7368.15906131,190.5371091483314,"Execution Rocks",7368.15906131
5107,"07/18/13 00:00:00","H-C","07/18/2013_H-C",0,"La Guardia",19668.7237093,2.506,"Kings Point",9643.67803017,29.203125,"Execution Rocks",5072.2651278,2.264583333333331,"Execution Rocks",5072.2651278,190.5371091483314,"Execution Rocks",5072.2651278
5108,"07/18/13 00:00:00","H-C1","07/18/2013_H-C1",0,"La Guardia",19582.4274946,2.506,"Kings Point",10251.955757,29.203125,"Execution Rocks",2767.5204451,2.264583333333331,"Execution Rocks",2767.5204451,190.5371091483314,"Execution Rocks",2767.5204451
5109,"07/18/13 00:00:00","A5","07/18/2013_A5",0,"La Guardia",20934.0502545,2.506,"Kings Point",11715.3444337,29.203125,"Execution Rocks",3687.23626168,2.264583333333331,"Execution Rocks",3687.23626168,190.5371091483314,"Execution Rocks",3687.23626168
5110,"07/18/13 00:00:00","A4","07/18/2013_A4",0,"La Guardia",16266.1183651,2.506,"Kings Point",7685.43854635,29.203125,"Execution Rocks",1316.51004172,2.264583333333331,"Execution Rocks",1316.51004172,190.5371091483314,"Execution Rocks",1316.51004172
5111,"07/25/13 00:00:00","9-413","07/25/2013_9-413",0.02,"La Guardia",14314.1472572,2.911,"Kings Point",4334.51829124,19.06932773109243,"Kings Point",4334.51829124,3.81,"Kings Point",4334.51829124,29.70124648034314,"Kings Point",4334.51829124
5112,"07/25/13 00:00:00","9-412","07/25/2013_9-412",0.02,"La Guardia",14852.9318468,2.911,"Kings Point",4579.78853548,19.06932773109243,"Kings Point",4579.78853548,3.81,"Kings Point",4579.78853548,29.70124648034314,"Kings Point",4579.78853548
5113,"07/25/13 00:00:00","9-409","07/25/2013_9-409",0.02,"La Guardia",14673.4959821,2.911,"Kings Point",4412.87409445,19.06932773109243,"Kings Point",4412.87409445,3.81,"Kings Point",4412.87409445,29.70124648034314,"Kings Point",4412.87409445
5114,"07/25/13 00:00:00","A3","07/25/2013_A3",0.02,"La Guardia",12579.3188637,2.911,"Kings Point",3507.44915647,19.06932773109243,"Kings Point",3507.44915647,3.81,"Kings Point",3507.44915647,29.70124648034314,"Kings Point",3507.44915647
5115,"07/25/13 00:00:00","8-405","07/25/2013_8-405",0.02,"La Guardia",9885.263790909999,2.911,"Kings Point",2057.73287771,19.06932773109243,"Kings Point",2057.73287771,3.81,"Kings Point",2057.73287771,29.70124648034314,"Kings Point",2057.73287771
5116,"07/25/13 00:00:00","8-403","07/25/2013_8-403",0.02,"La Guardia",10034.4237987,2.911,"Kings Point",3769.53864282,19.06932773109243,"Kings Point",3769.53864282,3.81,"Kings Point",3769.53864282,29.70124648034314,"Kings Point",3769.53864282
5117,"07/25/13 00:00:00","A2M","07/25/2013_A2M",0.02,"La Guardia",8492.25573751,2.911,"Kings Point",1855.61649381,19.06932773109243,"Kings Point",1855.61649381,3.81,"Kings Point",1855.61649381,29.70124648034314,"Kings Point",1855.61649381
5118,"07/25/13 00:00:00","A1","07/25/2013_A1",0.02,"La Guardia",5219.19242688,2.911,"Kings Point",5246.68637715,21.25,"La Guardia",5219.19242688,13.2,"La Guardia",5219.19242688,50,"La Guardia",5219.19242688
5119,"07/25/13 00:00:00","E12","07/25/2013_E12",0.02,"La Guardia",10241.9871602,2.911,"Kings Point",6098.21641814,19.06932773109243,"Kings Point",6098.21641814,3.81,"Kings Point",6098.21641814,29.70124648034314,"Kings Point",6098.21641814
5120,"07/25/13 00:00:00","DI1","07/25/2013_DI1",0.02,"La Guardia",15441.3191903,2.911,"Kings Point",9077.62317925,19.73229166666667,"Execution Rocks",3850.10166906,6.562500000000003,"Execution Rocks",3850.10166906,19.70306423169342,"Execution Rocks",3850.10166906
5121,"07/25/13 00:00:00","DI2","07/25/2013_DI2",0.02,"La Guardia",15944.936422,2.911,"Kings Point",9267.647308670001,19.73229166666667,"Execution Rocks",3346.01715655,6.562500000000003,"Execution Rocks",3346.01715655,19.70306423169342,"Execution Rocks",3346.01715655
5122,"07/25/13 00:00:00","H-A3","07/25/2013_H-A3",0.02,"La Guardia",20890.2059724,2.911,"Kings Point",13033.3261953,19.73229166666667,"Execution Rocks",4090.25098528,6.562500000000003,"Execution Rocks",4090.25098528,19.70306423169342,"Execution Rocks",4090.25098528
5123,"07/25/13 00:00:00","H-B","07/25/2013_H-B",0.02,"La Guardia",20335.9317034,2.911,"Kings Point",12113.565299,19.73229166666667,"Execution Rocks",3120.87641986,6.562500000000003,"Execution Rocks",3120.87641986,19.70306423169342,"Execution Rocks",3120.87641986
5124,"07/25/13 00:00:00","B1S","07/25/2013_B1S",0.02,"La Guardia",25676.3295416,2.911,"Kings Point",17013.3418307,19.24722222222223,"Western Long Island Sound",7362.91027331,6.570833333333326,"Western Long Island Sound",7362.91027331,32.60564462935642,"Western Long Island Sound",7362.91027331
5125,"07/25/13 00:00:00","B2","07/25/2013_B2",0.02,"La Guardia",25708.9221279,2.911,"Kings Point",16653.6187689,19.24722222222223,"Western Long Island Sound",6571.95748545,6.570833333333326,"Western Long Island Sound",6571.95748545,32.60564462935642,"Western Long Island Sound",6571.95748545
5126,"07/25/13 00:00:00","B3M","07/25/2013_B3M",0.02,"La Guardia",25164.3181937,2.911,"Kings Point",15743.0595503,19.24722222222223,"Western Long Island Sound",6756.40859856,6.570833333333326,"Western Long Island Sound",6756.40859856,32.60564462935642,"Western Long Island Sound",6756.40859856
5127,"07/25/13 00:00:00","B4","07/25/2013_B4",0.02,"La Guardia",24960.023365,2.911,"Kings Point",15225.1023375,19.24722222222223,"Western Long Island Sound",7159.55037027,6.570833333333326,"Western Long Island Sound",7159.55037027,32.60564462935642,"Western Long Island Sound",7159.55037027
5128,"07/25/13 00:00:00","H-D","07/25/2013_H-D",0.02,"La Guardia",19861.5010699,2.911,"Kings Point",9587.275893350001,19.73229166666667,"Execution Rocks",7368.15906131,6.562500000000003,"Execution Rocks",7368.15906131,19.70306423169342,"Execution Rocks",7368.15906131
5129,"07/25/13 00:00:00","H-C","07/25/2013_H-C",0.02,"La Guardia",19668.7237093,2.911,"Kings Point",9643.67803017,19.73229166666667,"Execution Rocks",5072.2651278,6.562500000000003,"Execution Rocks",5072.2651278,19.70306423169342,"Execution Rocks",5072.2651278
5130,"07/25/13 00:00:00","A5","07/25/2013_A5",0.02,"La Guardia",20934.0502545,2.911,"Kings Point",11715.3444337,19.73229166666667,"Execution Rocks",3687.23626168,6.562500000000003,"Execution Rocks",3687.23626168,19.70306423169342,"Execution Rocks",3687.23626168
5131,"07/25/13 00:00:00","H-C1","07/25/2013_H-C1",0.02,"La Guardia",19582.4274946,2.911,"Kings Point",10251.955757,19.73229166666667,"Execution Rocks",2767.5204451,6.562500000000003,"Execution Rocks",2767.5204451,19.70306423169342,"Execution Rocks",2767.5204451
5132,"07/25/13 00:00:00","A4","07/25/2013_A4",0.02,"La Guardia",16266.1183651,2.911,"Kings Point",7685.43854635,19.73229166666667,"Execution Rocks",1316.51004172,6.562500000000003,"Execution Rocks",1316.51004172,19.70306423169342,"Execution Rocks",1316.51004172
5133,"08/01/13 00:00:00","9-413","08/01/2013_9-413",0.5,"La Guardia",14314.1472572,1.984,"Kings Point",4334.51829124,22.18,"Kings Point",4334.51829124,3.299166666666666,"Kings Point",4334.51829124,196.92740676115,"Kings Point",4334.51829124
5134,"08/01/13 00:00:00","9-412","08/01/2013_9-412",0.5,"La Guardia",14852.9318468,1.984,"Kings Point",4579.78853548,22.18,"Kings Point",4579.78853548,3.299166666666666,"Kings Point",4579.78853548,196.92740676115,"Kings Point",4579.78853548
5135,"08/01/13 00:00:00","9-409","08/01/2013_9-409",0.5,"La Guardia",14673.4959821,1.984,"Kings Point",4412.87409445,22.18,"Kings Point",4412.87409445,3.299166666666666,"Kings Point",4412.87409445,196.92740676115,"Kings Point",4412.87409445
5136,"08/01/13 00:00:00","A3","08/01/2013_A3",0.5,"La Guardia",12579.3188637,1.984,"Kings Point",3507.44915647,22.18,"Kings Point",3507.44915647,3.299166666666666,"Kings Point",3507.44915647,196.92740676115,"Kings Point",3507.44915647
5137,"08/01/13 00:00:00","8-405","08/01/2013_8-405",0.5,"La Guardia",9885.263790909999,1.984,"Kings Point",2057.73287771,22.18,"Kings Point",2057.73287771,3.299166666666666,"Kings Point",2057.73287771,196.92740676115,"Kings Point",2057.73287771
5138,"08/01/13 00:00:00","8-403","08/01/2013_8-403",0.5,"La Guardia",10034.4237987,1.984,"Kings Point",3769.53864282,22.18,"Kings Point",3769.53864282,3.299166666666666,"Kings Point",3769.53864282,196.92740676115,"Kings Point",3769.53864282
5139,"08/01/13 00:00:00","A2M","08/01/2013_A2M",0.5,"La Guardia",8492.25573751,1.984,"Kings Point",1855.61649381,22.18,"Kings Point",1855.61649381,3.299166666666666,"Kings Point",1855.61649381,196.92740676115,"Kings Point",1855.61649381
5140,"08/01/13 00:00:00","A1","08/01/2013_A1",0.5,"La Guardia",5219.19242688,1.984,"Kings Point",5246.68637715,24.07407407407407,"La Guardia",5219.19242688,8.199999999999999,"La Guardia",5219.19242688,160,"La Guardia",5219.19242688
5141,"08/01/13 00:00:00","E12","08/01/2013_E12",0.5,"La Guardia",10241.9871602,1.984,"Kings Point",6098.21641814,22.18,"Kings Point",6098.21641814,3.299166666666666,"Kings Point",6098.21641814,196.92740676115,"Kings Point",6098.21641814
5142,"08/01/13 00:00:00","DI1","08/01/2013_DI1",0.5,"La Guardia",15441.3191903,1.984,"Kings Point",9077.62317925,22.67812500000001,"Execution Rocks",3850.10166906,3.95416666666667,"Execution Rocks",3850.10166906,167.3666900165265,"Execution Rocks",3850.10166906
5143,"08/01/13 00:00:00","DI2","08/01/2013_DI2",0.5,"La Guardia",15944.936422,1.984,"Kings Point",9267.647308670001,22.67812500000001,"Execution Rocks",3346.01715655,3.95416666666667,"Execution Rocks",3346.01715655,167.3666900165265,"Execution Rocks",3346.01715655
5144,"08/01/13 00:00:00","H-A3","08/01/2013_H-A3",0.5,"La Guardia",20890.2059724,1.984,"Kings Point",13033.3261953,22.67812500000001,"Execution Rocks",4090.25098528,3.95416666666667,"Execution Rocks",4090.25098528,167.3666900165265,"Execution Rocks",4090.25098528
5145,"08/01/13 00:00:00","H-B","08/01/2013_H-B",0.5,"La Guardia",20335.9317034,1.984,"Kings Point",12113.565299,22.67812500000001,"Execution Rocks",3120.87641986,3.95416666666667,"Execution Rocks",3120.87641986,167.3666900165265,"Execution Rocks",3120.87641986
5146,"08/01/13 00:00:00","B1S","08/01/2013_B1S",0.5,"La Guardia",25676.3295416,1.984,"Kings Point",17013.3418307,22.3375,"Western Long Island Sound",7362.91027331,4.229166666666664,"Western Long Island Sound",7362.91027331,174.6908299580344,"Western Long Island Sound",7362.91027331
5147,"08/01/13 00:00:00","B2","08/01/2013_B2",0.5,"La Guardia",25708.9221279,1.984,"Kings Point",16653.6187689,22.3375,"Western Long Island Sound",6571.95748545,4.229166666666664,"Western Long Island Sound",6571.95748545,174.6908299580344,"Western Long Island Sound",6571.95748545
5148,"08/01/13 00:00:00","B3M","08/01/2013_B3M",0.5,"La Guardia",25164.3181937,1.984,"Kings Point",15743.0595503,22.3375,"Western Long Island Sound",6756.40859856,4.229166666666664,"Western Long Island Sound",6756.40859856,174.6908299580344,"Western Long Island Sound",6756.40859856
5149,"08/01/13 00:00:00","B4","08/01/2013_B4",0.5,"La Guardia",24960.023365,1.984,"Kings Point",15225.1023375,22.3375,"Western Long Island Sound",7159.55037027,4.229166666666664,"Western Long Island Sound",7159.55037027,174.6908299580344,"Western Long Island Sound",7159.55037027
5150,"08/01/13 00:00:00","H-D","08/01/2013_H-D",0.5,"La Guardia",19861.5010699,1.984,"Kings Point",9587.275893350001,22.67812500000001,"Execution Rocks",7368.15906131,3.95416666666667,"Execution Rocks",7368.15906131,167.3666900165265,"Execution Rocks",7368.15906131
5151,"08/01/13 00:00:00","H-C","08/01/2013_H-C",0.5,"La Guardia",19668.7237093,1.984,"Kings Point",9643.67803017,22.67812500000001,"Execution Rocks",5072.2651278,3.95416666666667,"Execution Rocks",5072.2651278,167.3666900165265,"Execution Rocks",5072.2651278
5152,"08/01/13 00:00:00","H-C1","08/01/2013_H-C1",0.5,"La Guardia",19582.4274946,1.984,"Kings Point",10251.955757,22.67812500000001,"Execution Rocks",2767.5204451,3.95416666666667,"Execution Rocks",2767.5204451,167.3666900165265,"Execution Rocks",2767.5204451
5153,"08/01/13 00:00:00","A5","08/01/2013_A5",0.5,"La Guardia",20934.0502545,1.984,"Kings Point",11715.3444337,22.67812500000001,"Execution Rocks",3687.23626168,3.95416666666667,"Execution Rocks",3687.23626168,167.3666900165265,"Execution Rocks",3687.23626168
5154,"08/01/13 00:00:00","A4","08/01/2013_A4",0.5,"La Guardia",16266.1183651,1.984,"Kings Point",7685.43854635,22.67812500000001,"Execution Rocks",1316.51004172,3.95416666666667,"Execution Rocks",1316.51004172,167.3666900165265,"Execution Rocks",1316.51004172
5155,"08/08/13 00:00:00","9-413","08/08/2013_9-413",0.1733333333333333,"La Guardia",14314.1472572,2.445,"Kings Point",4334.51829124,23.17521008403361,"Kings Point",4334.51829124,4.883613445378151,"Kings Point",4334.51829124,194.4396047235931,"Kings Point",4334.51829124
5156,"08/08/13 00:00:00","9-412","08/08/2013_9-412",0.1733333333333333,"La Guardia",14852.9318468,2.445,"Kings Point",4579.78853548,23.17521008403361,"Kings Point",4579.78853548,4.883613445378151,"Kings Point",4579.78853548,194.4396047235931,"Kings Point",4579.78853548
5157,"08/08/13 00:00:00","9-409","08/08/2013_9-409",0.1733333333333333,"La Guardia",14673.4959821,2.445,"Kings Point",4412.87409445,23.17521008403361,"Kings Point",4412.87409445,4.883613445378151,"Kings Point",4412.87409445,194.4396047235931,"Kings Point",4412.87409445
5158,"08/08/13 00:00:00","A3","08/08/2013_A3",0.1733333333333333,"La Guardia",12579.3188637,2.445,"Kings Point",3507.44915647,23.17521008403361,"Kings Point",3507.44915647,4.883613445378151,"Kings Point",3507.44915647,194.4396047235931,"Kings Point",3507.44915647
5159,"08/08/13 00:00:00","8-405","08/08/2013_8-405",0.1733333333333333,"La Guardia",9885.263790909999,2.445,"Kings Point",2057.73287771,23.17521008403361,"Kings Point",2057.73287771,4.883613445378151,"Kings Point",2057.73287771,194.4396047235931,"Kings Point",2057.73287771
5160,"08/08/13 00:00:00","8-403","08/08/2013_8-403",0.1733333333333333,"La Guardia",10034.4237987,2.445,"Kings Point",3769.53864282,23.17521008403361,"Kings Point",3769.53864282,4.883613445378151,"Kings Point",3769.53864282,194.4396047235931,"Kings Point",3769.53864282
5161,"08/08/13 00:00:00","A2M","08/08/2013_A2M",0.1733333333333333,"La Guardia",8492.25573751,2.445,"Kings Point",1855.61649381,23.17521008403361,"Kings Point",1855.61649381,4.883613445378151,"Kings Point",1855.61649381,194.4396047235931,"Kings Point",1855.61649381
5162,"08/08/13 00:00:00","A1","08/08/2013_A1",0.1733333333333333,"La Guardia",5219.19242688,2.445,"Kings Point",5246.68637715,24.44444444444445,"La Guardia",5219.19242688,9.300000000000001,"La Guardia",5219.19242688,170,"La Guardia",5219.19242688
5163,"08/08/13 00:00:00","E12","08/08/2013_E12",0.1733333333333333,"La Guardia",10241.9871602,2.445,"Kings Point",6098.21641814,23.17521008403361,"Kings Point",6098.21641814,4.883613445378151,"Kings Point",6098.21641814,194.4396047235931,"Kings Point",6098.21641814
5164,"08/08/13 00:00:00","DI1","08/08/2013_DI1",0.1733333333333333,"La Guardia",15441.3191903,2.445,"Kings Point",9077.62317925,23.61894736842106,"Execution Rocks",3850.10166906,4.490526315789479,"Execution Rocks",3850.10166906,171.0691442155656,"Execution Rocks",3850.10166906
5165,"08/08/13 00:00:00","DI2","08/08/2013_DI2",0.1733333333333333,"La Guardia",15944.936422,2.445,"Kings Point",9267.647308670001,23.61894736842106,"Execution Rocks",3346.01715655,4.490526315789479,"Execution Rocks",3346.01715655,171.0691442155656,"Execution Rocks",3346.01715655
5166,"08/08/13 00:00:00","H-A3","08/08/2013_H-A3",0.1733333333333333,"La Guardia",20890.2059724,2.445,"Kings Point",13033.3261953,23.61894736842106,"Execution Rocks",4090.25098528,4.490526315789479,"Execution Rocks",4090.25098528,171.0691442155656,"Execution Rocks",4090.25098528
5167,"08/08/13 00:00:00","H-B","08/08/2013_H-B",0.1733333333333333,"La Guardia",20335.9317034,2.445,"Kings Point",12113.565299,23.61894736842106,"Execution Rocks",3120.87641986,4.490526315789479,"Execution Rocks",3120.87641986,171.0691442155656,"Execution Rocks",3120.87641986
5168,"08/08/13 00:00:00","B1S","08/08/2013_B1S",0.1733333333333333,"La Guardia",25676.3295416,2.445,"Kings Point",17013.3418307,23.25753424657535,"Western Long Island Sound",7362.91027331,4.261643835616437,"Western Long Island Sound",7362.91027331,174.4848730341458,"Western Long Island Sound",7362.91027331
5169,"08/08/13 00:00:00","B2","08/08/2013_B2",0.1733333333333333,"La Guardia",25708.9221279,2.445,"Kings Point",16653.6187689,23.25753424657535,"Western Long Island Sound",6571.95748545,4.261643835616437,"Western Long Island Sound",6571.95748545,174.4848730341458,"Western Long Island Sound",6571.95748545
5170,"08/08/13 00:00:00","B3M","08/08/2013_B3M",0.1733333333333333,"La Guardia",25164.3181937,2.445,"Kings Point",15743.0595503,23.25753424657535,"Western Long Island Sound",6756.40859856,4.261643835616437,"Western Long Island Sound",6756.40859856,174.4848730341458,"Western Long Island Sound",6756.40859856
5171,"08/08/13 00:00:00","B4","08/08/2013_B4",0.1733333333333333,"La Guardia",24960.023365,2.445,"Kings Point",15225.1023375,23.25753424657535,"Western Long Island Sound",7159.55037027,4.261643835616437,"Western Long Island Sound",7159.55037027,174.4848730341458,"Western Long Island Sound",7159.55037027
5172,"08/08/13 00:00:00","H-D","08/08/2013_H-D",0.1733333333333333,"La Guardia",19861.5010699,2.445,"Kings Point",9587.275893350001,23.61894736842106,"Execution Rocks",7368.15906131,4.490526315789479,"Execution Rocks",7368.15906131,171.0691442155656,"Execution Rocks",7368.15906131
5173,"08/08/13 00:00:00","H-C","08/08/2013_H-C",0.1733333333333333,"La Guardia",19668.7237093,2.445,"Kings Point",9643.67803017,23.61894736842106,"Execution Rocks",5072.2651278,4.490526315789479,"Execution Rocks",5072.2651278,171.0691442155656,"Execution Rocks",5072.2651278
5174,"08/08/13 00:00:00","H-C1","08/08/2013_H-C1",0.1733333333333333,"La Guardia",19582.4274946,2.445,"Kings Point",10251.955757,23.61894736842106,"Execution Rocks",2767.5204451,4.490526315789479,"Execution Rocks",2767.5204451,171.0691442155656,"Execution Rocks",2767.5204451
5175,"08/08/13 00:00:00","A5","08/08/2013_A5",0.1733333333333333,"La Guardia",20934.0502545,2.445,"Kings Point",11715.3444337,23.61894736842106,"Execution Rocks",3687.23626168,4.490526315789479,"Execution Rocks",3687.23626168,171.0691442155656,"Execution Rocks",3687.23626168
5176,"08/08/13 00:00:00","A4","08/08/2013_A4",0.1733333333333333,"La Guardia",16266.1183651,2.445,"Kings Point",7685.43854635,23.61894736842106,"Execution Rocks",1316.51004172,4.490526315789479,"Execution Rocks",1316.51004172,171.0691442155656,"Execution Rocks",1316.51004172
5177,"08/15/13 00:00:00","9-413","08/15/2013_9-413",0,"La Guardia",14314.1472572,2.338,"Kings Point",4334.51829124,20.64545454545456,"Kings Point",4334.51829124,3.280769230769232,"Kings Point",4334.51829124,349.8734624590972,"Kings Point",4334.51829124
5178,"08/15/13 00:00:00","9-412","08/15/2013_9-412",0,"La Guardia",14852.9318468,2.338,"Kings Point",4579.78853548,20.64545454545456,"Kings Point",4579.78853548,3.280769230769232,"Kings Point",4579.78853548,349.8734624590972,"Kings Point",4579.78853548
5179,"08/15/13 00:00:00","9-409","08/15/2013_9-409",0,"La Guardia",14673.4959821,2.338,"Kings Point",4412.87409445,20.64545454545456,"Kings Point",4412.87409445,3.280769230769232,"Kings Point",4412.87409445,349.8734624590972,"Kings Point",4412.87409445
5180,"08/15/13 00:00:00","A3","08/15/2013_A3",0,"La Guardia",12579.3188637,2.338,"Kings Point",3507.44915647,20.64545454545456,"Kings Point",3507.44915647,3.280769230769232,"Kings Point",3507.44915647,349.8734624590972,"Kings Point",3507.44915647
5181,"08/15/13 00:00:00","8-405","08/15/2013_8-405",0,"La Guardia",9885.263790909999,2.338,"Kings Point",2057.73287771,20.64545454545456,"Kings Point",2057.73287771,3.280769230769232,"Kings Point",2057.73287771,349.8734624590972,"Kings Point",2057.73287771
5182,"08/15/13 00:00:00","8-403","08/15/2013_8-403",0,"La Guardia",10034.4237987,2.338,"Kings Point",3769.53864282,20.64545454545456,"Kings Point",3769.53864282,3.280769230769232,"Kings Point",3769.53864282,349.8734624590972,"Kings Point",3769.53864282
5183,"08/15/13 00:00:00","A2M","08/15/2013_A2M",0,"La Guardia",8492.25573751,2.338,"Kings Point",1855.61649381,20.64545454545456,"Kings Point",1855.61649381,3.280769230769232,"Kings Point",1855.61649381,349.8734624590972,"Kings Point",1855.61649381
5184,"08/15/13 00:00:00","A1","08/15/2013_A1",0,"La Guardia",5219.19242688,2.338,"Kings Point",5246.68637715,20,"La Guardia",5219.19242688,7.4,"La Guardia",5219.19242688,330,"La Guardia",5219.19242688
5185,"08/15/13 00:00:00","E12","08/15/2013_E12",0,"La Guardia",10241.9871602,2.338,"Kings Point",6098.21641814,20.64545454545456,"Kings Point",6098.21641814,3.280769230769232,"Kings Point",6098.21641814,349.8734624590972,"Kings Point",6098.21641814
5186,"08/15/13 00:00:00","DI1","08/15/2013_DI1",0,"La Guardia",15441.3191903,2.338,"Kings Point",9077.62317925,20.86562499999999,"Execution Rocks",3850.10166906,3.525000000000003,"Execution Rocks",3850.10166906,304.7747016051642,"Execution Rocks",3850.10166906
5187,"08/15/13 00:00:00","DI2","08/15/2013_DI2",0,"La Guardia",15944.936422,2.338,"Kings Point",9267.647308670001,20.86562499999999,"Execution Rocks",3346.01715655,3.525000000000003,"Execution Rocks",3346.01715655,304.7747016051642,"Execution Rocks",3346.01715655
5188,"08/15/13 00:00:00","H-A3","08/15/2013_H-A3",0,"La Guardia",20890.2059724,2.338,"Kings Point",13033.3261953,20.86562499999999,"Execution Rocks",4090.25098528,3.525000000000003,"Execution Rocks",4090.25098528,304.7747016051642,"Execution Rocks",4090.25098528
5189,"08/15/13 00:00:00","H-B","08/15/2013_H-B",0,"La Guardia",20335.9317034,2.338,"Kings Point",12113.565299,20.86562499999999,"Execution Rocks",3120.87641986,3.525000000000003,"Execution Rocks",3120.87641986,304.7747016051642,"Execution Rocks",3120.87641986
5190,"08/15/13 00:00:00","B1S","08/15/2013_B1S",0,"La Guardia",25676.3295416,2.338,"Kings Point",17013.3418307,20.44999999999999,"Western Long Island Sound",7362.91027331,3.524999999999996,"Western Long Island Sound",7362.91027331,301.6604582657071,"Western Long Island Sound",7362.91027331
5191,"08/15/13 00:00:00","B2","08/15/2013_B2",0,"La Guardia",25708.9221279,2.338,"Kings Point",16653.6187689,20.44999999999999,"Western Long Island Sound",6571.95748545,3.524999999999996,"Western Long Island Sound",6571.95748545,301.6604582657071,"Western Long Island Sound",6571.95748545
5192,"08/15/13 00:00:00","B3M","08/15/2013_B3M",0,"La Guardia",25164.3181937,2.338,"Kings Point",15743.0595503,20.44999999999999,"Western Long Island Sound",6756.40859856,3.524999999999996,"Western Long Island Sound",6756.40859856,301.6604582657071,"Western Long Island Sound",6756.40859856
5193,"08/15/13 00:00:00","B4","08/15/2013_B4",0,"La Guardia",24960.023365,2.338,"Kings Point",15225.1023375,20.44999999999999,"Western Long Island Sound",7159.55037027,3.524999999999996,"Western Long Island Sound",7159.55037027,301.6604582657071,"Western Long Island Sound",7159.55037027
5194,"08/15/13 00:00:00","H-D","08/15/2013_H-D",0,"La Guardia",19861.5010699,2.338,"Kings Point",9587.275893350001,20.86562499999999,"Execution Rocks",7368.15906131,3.525000000000003,"Execution Rocks",7368.15906131,304.7747016051642,"Execution Rocks",7368.15906131
5195,"08/15/13 00:00:00","H-C","08/15/2013_H-C",0,"La Guardia",19668.7237093,2.338,"Kings Point",9643.67803017,20.86562499999999,"Execution Rocks",5072.2651278,3.525000000000003,"Execution Rocks",5072.2651278,304.7747016051642,"Execution Rocks",5072.2651278
5196,"08/15/13 00:00:00","H-C1","08/15/2013_H-C1",0,"La Guardia",19582.4274946,2.338,"Kings Point",10251.955757,20.86562499999999,"Execution Rocks",2767.5204451,3.525000000000003,"Execution Rocks",2767.5204451,304.7747016051642,"Execution Rocks",2767.5204451
5197,"08/15/13 00:00:00","A5","08/15/2013_A5",0,"La Guardia",20934.0502545,2.338,"Kings Point",11715.3444337,20.86562499999999,"Execution Rocks",3687.23626168,3.525000000000003,"Execution Rocks",3687.23626168,304.7747016051642,"Execution Rocks",3687.23626168
5198,"08/15/13 00:00:00","A4","08/15/2013_A4",0,"La Guardia",16266.1183651,2.338,"Kings Point",7685.43854635,20.86562499999999,"Execution Rocks",1316.51004172,3.525000000000003,"Execution Rocks",1316.51004172,304.7747016051642,"Execution Rocks",1316.51004172
